2c2d,0.488,Td7c,0.493,0.018,6
2c2d,0.493,Th7c,0.489,0.018,12
2c2d,0.493,Td7h,0.489,0.018,12
2c2d,0.493,Th7d,0.489,0.018,12
2c2d,0.497,Th7s,0.485,0.018,12
2c2d,0.481,Td8c,0.501,0.018,6
2c2d,0.481,Tc8d,0.501,0.018,6
2c2d,0.486,Tc8h,0.497,0.018,12
2c2d,0.486,Th8c,0.497,0.018,12
2c2d,0.486,Td8h,0.497,0.018,12
2c2d,0.486,Th8d,0.497,0.018,12
2c2d,0.490,Th8s,0.492,0.017,12
2c2d,0.472,Td9c,0.510,0.018,6
2c2d,0.472,Tc9d,0.510,0.018,6
2c2d,0.477,Tc9h,0.505,0.017,12
2c2d,0.482,Th9s,0.501,0.017,12
2c2d,0.477,Th9c,0.505,0.017,12
2c2d,0.477,Td9h,0.505,0.017,12
2c2d,0.477,Th9d,0.505,0.017,12
2c2d,0.649,9c2h,0.314,0.037,12
2c2d,0.649,9d2h,0.314,0.037,12
2c2d,0.519,9c3d,0.459,0.023,6
2c2d,0.651,9h2s,0.312,0.036,12
2c2d,0.523,9c3h,0.455,0.022,12
2c2d,0.519,9d3c,0.459,0.023,6
2c2d,0.523,9h3c,0.455,0.022,12
2c2d,0.523,9d3h,0.455,0.022,12
2c2d,0.523,9h3d,0.455,0.022,12
2c2d,0.519,9c4d,0.459,0.023,6
2c2d,0.527,9h3s,0.451,0.022,12
2c2d,0.523,9c4h,0.455,0.022,12
2c2d,0.523,9h4c,0.455,0.022,12
2c2d,0.519,9d4c,0.459,0.023,6
2c2d,0.523,9d4h,0.455,0.022,12
2c2d,0.511,9c5h,0.467,0.022,12
2c2d,0.527,9h4s,0.451,0.022,12
2c2d,0.507,9c5d,0.471,0.022,6
2c2d,0.523,9h4d,0.455,0.022,12
2c2d,0.507,9d5c,0.471,0.022,6
2c2d,0.511,9h5c,0.467,0.022,12
2c2d,0.511,9d5h,0.467,0.022,12
2c2d,0.511,9h5d,0.467,0.022,12
2c2d,0.515,9h5s,0.463,0.022,12
2c2d,0.494,9c6d,0.484,0.022,6
2c2d,0.498,9c6h,0.480,0.022,12
2c2d,0.498,9h6c,0.480,0.022,12
2c2d,0.494,9d6c,0.484,0.022,6
2c2d,0.498,9d6h,0.480,0.022,12
2c2d,0.498,9h6d,0.480,0.022,12
2c2d,0.503,9h6s,0.476,0.021,12
2c2d,0.480,9d7c,0.498,0.022,6
2c2d,0.480,9c7d,0.498,0.022,6
2c2d,0.485,9h7c,0.494,0.021,12
2c2d,0.485,9c7h,0.494,0.021,12
2c2d,0.485,9d7h,0.494,0.021,12
2c2d,0.485,9h7d,0.494,0.021,12
2c2d,0.490,9h7s,0.489,0.021,12
2c2d,0.473,9c8d,0.506,0.021,6
2c2d,0.473,9d8c,0.506,0.021,6
2c2d,0.478,9c8h,0.502,0.021,12
2c2d,0.478,9d8h,0.502,0.021,12
2c2d,0.478,9h8c,0.502,0.021,12
2c2d,0.478,9h8d,0.502,0.021,12
2c2d,0.482,9h8s,0.497,0.020,12
2c2d,0.649,8c2h,0.310,0.041,12
2c2d,0.649,8d2h,0.310,0.041,12
2c2d,0.651,8h2s,0.308,0.041,12
2c2d,0.522,8c3d,0.452,0.026,6
2c2d,0.522,8d3c,0.452,0.026,6
2c2d,0.526,8c3h,0.448,0.026,12
2c2d,0.526,8h3c,0.448,0.026,12
2c2d,0.526,8d3h,0.448,0.026,12
2c2d,0.526,8h3d,0.448,0.026,12
2c2d,0.510,8c4d,0.464,0.026,6
2c2d,0.530,8h3s,0.444,0.025,12
2c2d,0.514,8h4c,0.460,0.026,12
2c2d,0.510,8d4c,0.464,0.026,6
2c2d,0.514,8c4h,0.460,0.026,12
2c2d,0.514,8d4h,0.460,0.026,12
2c2d,0.514,8h4d,0.460,0.026,12
2c2d,0.519,8h4s,0.456,0.025,12
2c2d,0.498,8c5d,0.476,0.026,6
2c2d,0.498,8d5c,0.476,0.026,6
2c2d,0.502,8c5h,0.472,0.025,12
2c2d,0.502,8h5c,0.472,0.025,12
2c2d,0.502,8d5h,0.472,0.025,12
2c2d,0.507,8h5s,0.468,0.025,12
2c2d,0.502,8h5d,0.472,0.025,12
2c2d,0.485,8c6d,0.490,0.025,6
2c2d,0.485,8d6c,0.490,0.025,6
2c2d,0.490,8c6h,0.486,0.025,12
2c2d,0.490,8h6c,0.486,0.025,12
2c2d,0.490,8d6h,0.486,0.025,12
2c2d,0.472,8c7d,0.503,0.025,6
2c2d,0.494,8h6s,0.481,0.024,12
2c2d,0.490,8h6d,0.486,0.025,12
2c2d,0.472,8d7c,0.503,0.025,6
2c2d,0.476,8c7h,0.499,0.024,12
2c2d,0.476,8h7c,0.499,0.024,12
2c2d,0.476,8d7h,0.499,0.024,12
2c2d,0.476,8h7d,0.499,0.024,12
2c2d,0.481,8h7s,0.495,0.024,12
2c2d,0.655,7h2s,0.305,0.041,12
2c2d,0.653,7c2h,0.306,0.041,12
2c2d,0.653,7d2h,0.306,0.041,12
2c2d,0.508,7c3d,0.462,0.030,6
2c2d,0.508,7d3c,0.462,0.030,6
2c2d,0.512,7c3h,0.458,0.030,12
2c2d,0.496,7c4d,0.474,0.030,6
2c2d,0.512,7h3c,0.458,0.030,12
2c2d,0.512,7d3h,0.458,0.030,12
2c2d,0.517,7h3s,0.454,0.029,12
2c2d,0.512,7h3d,0.458,0.030,12
2c2d,0.496,7d4c,0.474,0.030,6
2c2d,0.501,7c4h,0.470,0.029,12
2c2d,0.501,7h4c,0.470,0.029,12
2c2d,0.501,7d4h,0.470,0.029,12
2c2d,0.489,7h5c,0.483,0.029,12
2c2d,0.489,7c5h,0.483,0.029,12
2c2d,0.501,7h4d,0.470,0.029,12
2c2d,0.505,7h4s,0.466,0.029,12
2c2d,0.489,7h5d,0.483,0.029,12
2c2d,0.484,7c5d,0.487,0.029,6
2c2d,0.484,7d5c,0.487,0.029,6
2c2d,0.471,7c6d,0.501,0.029,6
2c2d,0.493,7h5s,0.478,0.028,12
2c2d,0.489,7d5h,0.483,0.029,12
2c2d,0.471,7d6c,0.501,0.029,6
2c2d,0.475,7c6h,0.496,0.028,12
2c2d,0.475,7d6h,0.496,0.028,12
2c2d,0.475,7h6d,0.496,0.028,12
2c2d,0.480,7h6s,0.492,0.028,12
2c2d,0.642,6c2h,0.314,0.044,12
2c2d,0.475,7h6c,0.496,0.028,12
2c2d,0.642,6d2h,0.314,0.044,12
2c2d,0.644,6h2s,0.312,0.044,12
2c2d,0.507,6c3d,0.460,0.033,6
2c2d,0.507,6d3c,0.460,0.033,6
2c2d,0.511,6h3d,0.456,0.033,12
2c2d,0.511,6h3c,0.456,0.033,12
2c2d,0.511,6c3h,0.456,0.033,12
2c2d,0.511,6d3h,0.456,0.033,12
2c2d,0.515,6h3s,0.452,0.033,12
2c2d,0.495,6c4d,0.472,0.033,6
2c2d,0.499,6c4h,0.468,0.033,12
2c2d,0.499,6h4c,0.468,0.033,12
2c2d,0.495,6d4c,0.472,0.033,6
2c2d,0.504,6h4s,0.464,0.032,12
2c2d,0.487,6h5c,0.481,0.032,12
2c2d,0.487,6c5h,0.481,0.032,12
2c2d,0.482,6d5c,0.485,0.033,6
2c2d,0.482,6c5d,0.485,0.033,6
2c2d,0.499,6d4h,0.468,0.033,12
2c2d,0.499,6h4d,0.468,0.033,12
2c2d,0.487,6h5d,0.481,0.032,12
2c2d,0.492,6h5s,0.476,0.032,12
2c2d,0.487,6d5h,0.481,0.032,12
2c2d,0.627,5c2h,0.321,0.052,12
2c2d,0.627,5d2h,0.321,0.052,12
2c2d,0.500,5c3d,0.463,0.037,6
2c2d,0.629,5h2s,0.319,0.052,12
2c2d,0.500,5d3c,0.463,0.037,6
2c2d,0.505,5h3c,0.459,0.037,12
2c2d,0.505,5c3h,0.459,0.037,12
2c2d,0.505,5d3h,0.459,0.037,12
2c2d,0.505,5h3d,0.459,0.037,12
2c2d,0.488,5c4d,0.475,0.037,6
2c2d,0.509,5h3s,0.454,0.036,12
2c2d,0.488,5d4c,0.475,0.037,6
2c2d,0.493,5h4c,0.471,0.036,12
2c2d,0.493,5d4h,0.471,0.036,12
2c2d,0.493,5c4h,0.471,0.036,12
2c2d,0.497,5h4s,0.467,0.036,12
2c2d,0.631,4d2h,0.313,0.057,12
2c2d,0.631,4c2h,0.313,0.057,12
2c2d,0.504,4d3c,0.456,0.041,6
2c2d,0.493,5h4d,0.471,0.036,12
2c2d,0.504,4c3d,0.456,0.041,6
2c2d,0.508,4c3h,0.451,0.041,12
2c2d,0.633,4h2s,0.311,0.056,12
2c2d,0.634,3c2h,0.304,0.061,12
2c2d,0.171,3h3d,0.779,0.050,8
2c2d,0.634,3d2h,0.304,0.061,12
2c2d,0.508,4h3c,0.451,0.041,12
2c2d,0.512,4h3s,0.447,0.040,12
2c2d,0.508,4d3h,0.451,0.041,12
2c2d,0.508,4h3d,0.451,0.041,12
2c2d,0.171,4h4d,0.792,0.038,8
2c2d,0.170,5h5d,0.802,0.028,8
2c2d,0.174,6h6d,0.805,0.020,8
2c2d,0.637,3h2s,0.303,0.061,12
2c2d,0.178,8h8d,0.811,0.010,8
2c2d,0.174,7h7d,0.811,0.015,8
2c2d,0.179,JhJd,0.816,0.005,8
2c2d,0.178,ThTd,0.816,0.006,8
2c2d,0.178,9h9d,0.814,0.008,8
2c2d,0.179,QhQd,0.816,0.005,8
2c2d,0.171,4h4c,0.792,0.038,4
2c2d,0.175,AhAd,0.819,0.005,8
2c2d,0.179,KhKd,0.815,0.005,8
2c2d,0.171,3h3c,0.779,0.050,4
2c2d,0.170,5h5c,0.802,0.028,4
2c2d,0.174,6h6c,0.805,0.020,4
2c2d,0.174,7h7c,0.811,0.015,4
2c2d,0.178,8h8c,0.811,0.010,4
2c2d,0.179,QhQc,0.816,0.005,4
2c2d,0.179,JhJc,0.816,0.005,4
2c2d,0.178,9h9c,0.814,0.008,4
2c2d,0.175,AhAc,0.819,0.005,4
2c2d,0.178,ThTc,0.816,0.006,4
3c3d,0.786,2c2d,0.164,0.050,6
3c3d,0.779,2c2h,0.171,0.050,8
2c2d,0.179,KhKc,0.815,0.005,4
3c3d,0.171,4c4h,0.791,0.037,8
3c3d,0.171,4d4h,0.791,0.037,4
3c3d,0.779,2d2h,0.171,0.050,4
3c3d,0.021,3h3s,0.021,0.958,6
3c3d,0.178,4h4s,0.785,0.037,6
3c3d,0.773,2h2s,0.178,0.049,6
3c3d,0.164,4c4d,0.798,0.038,6
3c3d,0.164,5c5d,0.808,0.028,6
3c3d,0.171,5c5h,0.801,0.028,8
3c3d,0.178,5h5s,0.795,0.027,6
3c3d,0.168,6c6d,0.811,0.021,6
3c3d,0.171,5d5h,0.801,0.028,4
3c3d,0.176,6d6h,0.805,0.020,4
3c3d,0.176,6c6h,0.805,0.020,8
3c3d,0.183,6h6s,0.798,0.019,6
3c3d,0.172,7c7d,0.813,0.015,6
3c3d,0.172,8c8d,0.818,0.011,6
3c3d,0.179,8c8h,0.811,0.010,8
3c3d,0.179,7d7h,0.807,0.014,4
3c3d,0.179,7c7h,0.807,0.014,8
3c3d,0.186,7h7s,0.800,0.014,6
3c3d,0.179,8d8h,0.811,0.010,4
3c3d,0.186,8h8s,0.805,0.010,6
3c3d,0.176,9c9d,0.816,0.008,6
3c3d,0.183,9c9h,0.810,0.007,8
3c3d,0.183,9d9h,0.810,0.007,4
3c3d,0.176,TcTd,0.818,0.006,6
3c3d,0.183,TcTh,0.811,0.006,8
3c3d,0.190,9h9s,0.803,0.007,6
3c3d,0.190,ThTs,0.805,0.005,6
3c3d,0.176,JcJd,0.818,0.005,6
3c3d,0.183,TdTh,0.811,0.006,4
3c3d,0.190,JhJs,0.805,0.004,6
3c3d,0.183,JdJh,0.812,0.005,4
3c3d,0.190,QhQs,0.805,0.004,6
3c3d,0.183,JcJh,0.812,0.005,8
3c3d,0.177,QcQd,0.818,0.005,6
3c3d,0.184,QcQh,0.812,0.005,8
3c3d,0.184,QdQh,0.812,0.005,4
3c3d,0.184,KcKh,0.811,0.005,8
3c3d,0.177,KcKd,0.818,0.005,6
3c3d,0.184,KdKh,0.811,0.005,4
3c3d,0.191,KhKs,0.805,0.004,6
3c3d,0.173,AcAd,0.822,0.005,6
3c3d,0.180,AcAh,0.815,0.005,8
3c3d,0.653,Ac2c,0.340,0.007,6
3c3d,0.653,Ad2d,0.340,0.007,6
3c3d,0.509,Ah4h,0.486,0.006,12
3c3d,0.180,AdAh,0.815,0.005,4
3c3d,0.187,AhAs,0.809,0.004,6
3c3d,0.511,Ad4d,0.482,0.007,6
3c3d,0.616,Ah3h,0.364,0.019,12
3c3d,0.508,Ad5d,0.485,0.006,6
3c3d,0.508,Ac5c,0.485,0.006,6
3c3d,0.511,Ac4c,0.482,0.007,6
3c3d,0.648,Ah2h,0.346,0.006,12
3c3d,0.515,Ac6c,0.479,0.006,6
3c3d,0.505,Ah5h,0.489,0.006,12
3c3d,0.515,Ad6d,0.479,0.006,6
3c3d,0.509,Ac7c,0.485,0.006,6
3c3d,0.509,Ad7d,0.485,0.006,6
3c3d,0.505,Ac8c,0.489,0.006,6
3c3d,0.512,Ah6h,0.483,0.006,12
3c3d,0.501,Ah8h,0.494,0.005,12
3c3d,0.506,Ah7h,0.489,0.005,12
3c3d,0.505,Ad8d,0.489,0.006,6
3c3d,0.494,AhTh,0.501,0.005,12
3c3d,0.509,Ac9c,0.485,0.006,6
3c3d,0.509,Ad9d,0.485,0.006,6
3c3d,0.505,Ah9h,0.489,0.005,12
3c3d,0.497,AdTd,0.497,0.006,6
3c3d,0.497,AcTc,0.497,0.006,6
3c3d,0.500,AdJd,0.494,0.006,6
3c3d,0.500,AcJc,0.494,0.006,6
3c3d,0.504,AcQc,0.490,0.006,6
3c3d,0.497,AhJh,0.498,0.005,12
3c3d,0.500,AhQh,0.494,0.005,12
3c3d,0.504,AdQd,0.490,0.006,6
3c3d,0.507,AcKc,0.487,0.006,6
3c3d,0.654,Kc2c,0.336,0.010,6
3c3d,0.627,Kh3h,0.351,0.023,12
3c3d,0.649,Kh2h,0.343,0.009,12
3c3d,0.507,AdKd,0.487,0.006,6
3c3d,0.513,Kh4h,0.479,0.008,12
3c3d,0.503,AhKh,0.491,0.006,12
3c3d,0.513,Kc5c,0.478,0.009,6
3c3d,0.516,Kc4c,0.475,0.009,6
3c3d,0.513,Kd5d,0.478,0.009,6
3c3d,0.654,Kd2d,0.336,0.010,6
3c3d,0.516,Kd4d,0.475,0.009,6
3c3d,0.510,Kh5h,0.482,0.008,12
3c3d,0.509,Kc6c,0.483,0.008,6
3c3d,0.509,Kd6d,0.483,0.008,6
3c3d,0.505,Kc7c,0.487,0.008,6
3c3d,0.506,Kh6h,0.487,0.008,12
3c3d,0.497,Kc9c,0.495,0.008,6
3c3d,0.504,Kc8c,0.488,0.008,6
3c3d,0.505,Kd7d,0.487,0.008,6
3c3d,0.502,Kh7h,0.491,0.008,12
3c3d,0.497,Kd9d,0.495,0.008,6
3c3d,0.485,KcTc,0.507,0.008,6
3c3d,0.504,Kd8d,0.488,0.008,6
3c3d,0.500,Kh8h,0.492,0.008,12
3c3d,0.482,KhTh,0.510,0.007,12
3c3d,0.494,Kh9h,0.499,0.007,12
3c3d,0.485,KdTd,0.507,0.008,6
3c3d,0.488,KdJd,0.503,0.008,6
3c3d,0.485,KhJh,0.507,0.007,12
3c3d,0.492,KcQc,0.500,0.008,6
3c3d,0.488,KcJc,0.503,0.008,6
3c3d,0.492,KdQd,0.500,0.008,6
3c3d,0.488,KhQh,0.504,0.008,12
3c3d,0.651,Qc2c,0.337,0.012,6
3c3d,0.645,Qh2h,0.343,0.012,12
3c3d,0.510,Qh4h,0.480,0.010,12
3c3d,0.513,Qc4c,0.476,0.011,6
3c3d,0.507,Qh5h,0.483,0.010,12
3c3d,0.513,Qd4d,0.476,0.011,6
3c3d,0.651,Qd2d,0.337,0.012,6
3c3d,0.623,Qh3h,0.351,0.026,12
3c3d,0.510,Qd5d,0.479,0.011,6
3c3d,0.510,Qc5c,0.479,0.011,6
3c3d,0.506,Qc6c,0.484,0.010,6
3c3d,0.506,Qd6d,0.484,0.010,6
3c3d,0.502,Qh6h,0.488,0.010,12
3c3d,0.502,Qh7h,0.489,0.010,12
3c3d,0.505,Qc7c,0.484,0.010,6
3c3d,0.505,Qd7d,0.484,0.010,6
3c3d,0.489,Qh8h,0.501,0.010,12
3c3d,0.486,Qc9c,0.504,0.010,6
3c3d,0.493,Qc8c,0.497,0.010,6
3c3d,0.493,Qd8d,0.497,0.010,6
3c3d,0.474,QcTc,0.516,0.010,6
3c3d,0.486,Qd9d,0.504,0.010,6
3c3d,0.483,Qh9h,0.508,0.010,12
3c3d,0.474,QdTd,0.516,0.010,6
3c3d,0.477,QcJc,0.513,0.010,6
3c3d,0.477,QdJd,0.513,0.010,6
3c3d,0.474,QhJh,0.516,0.009,12
3c3d,0.471,QhTh,0.519,0.009,12
3c3d,0.647,Jd2d,0.338,0.015,6
3c3d,0.641,Jh2h,0.344,0.015,12
3c3d,0.620,Jh3h,0.352,0.028,12
3c3d,0.510,Jc4c,0.477,0.013,6
3c3d,0.647,Jc2c,0.338,0.015,6
3c3d,0.510,Jd4d,0.477,0.013,6
3c3d,0.507,Jc5c,0.480,0.013,6
3c3d,0.507,Jh4h,0.481,0.013,12
3c3d,0.507,Jd5d,0.480,0.013,6
3c3d,0.494,Jc7c,0.493,0.013,6
3c3d,0.503,Jh5h,0.484,0.012,12
3c3d,0.491,Jh7h,0.497,0.012,12
3c3d,0.494,Jd7d,0.493,0.013,6
3c3d,0.506,Jd6d,0.481,0.013,6
3c3d,0.506,Jc6c,0.481,0.013,6
3c3d,0.502,Jh6h,0.485,0.012,12
3c3d,0.481,Jc8c,0.506,0.013,6
3c3d,0.475,Jc9c,0.513,0.012,6
3c3d,0.475,Jd9d,0.513,0.012,6
3c3d,0.481,Jd8d,0.506,0.013,6
3c3d,0.479,Jh8h,0.509,0.012,12
3c3d,0.463,JdTd,0.525,0.012,6
3c3d,0.472,Jh9h,0.517,0.012,12
3c3d,0.463,JcTc,0.525,0.012,6
3c3d,0.643,Tc2c,0.338,0.018,6
3c3d,0.460,JhTh,0.528,0.011,12
3c3d,0.643,Td2d,0.338,0.018,6
3c3d,0.638,Th2h,0.344,0.018,12
3c3d,0.616,Th3h,0.353,0.031,12
3c3d,0.507,Tc4c,0.478,0.015,6
3c3d,0.503,Th4h,0.482,0.015,12
3c3d,0.507,Td4d,0.478,0.015,6
3c3d,0.507,Tc5c,0.478,0.015,6
3c3d,0.507,Td5d,0.478,0.015,6
3c3d,0.503,Th5h,0.482,0.015,12
3c3d,0.495,Td6d,0.490,0.015,6
3c3d,0.492,Th6h,0.494,0.015,12
3c3d,0.483,Tc7c,0.502,0.015,6
3c3d,0.495,Tc6c,0.490,0.015,6
3c3d,0.468,Th8h,0.518,0.014,12
3c3d,0.470,Tc8c,0.515,0.015,6
3c3d,0.463,Tc9c,0.522,0.014,6
3c3d,0.483,Td7d,0.502,0.015,6
3c3d,0.480,Th7h,0.506,0.014,12
3c3d,0.470,Td8d,0.515,0.015,6
3c3d,0.644,9d2d,0.335,0.021,6
3c3d,0.463,Td9d,0.522,0.014,6
3c3d,0.461,Th9h,0.525,0.014,12
3c3d,0.644,9c2c,0.335,0.021,6
3c3d,0.638,9h2h,0.341,0.021,12
3c3d,0.617,9h3h,0.349,0.035,12
3c3d,0.507,9h4h,0.475,0.017,12
3c3d,0.510,9c4c,0.472,0.018,6
3c3d,0.510,9d4d,0.472,0.018,6
3c3d,0.499,9c5c,0.483,0.018,6
3c3d,0.484,9h6h,0.499,0.017,12
3c3d,0.475,9c7c,0.507,0.017,6
3c3d,0.499,9d5d,0.483,0.018,6
3c3d,0.475,9d7d,0.507,0.017,6
3c3d,0.496,9h5h,0.486,0.017,12
3c3d,0.487,9c6c,0.495,0.018,6
3c3d,0.473,9h7h,0.511,0.017,12
3c3d,0.487,9d6d,0.495,0.018,6
3c3d,0.460,9h8h,0.523,0.016,12
3c3d,0.463,9d8d,0.520,0.017,6
3c3d,0.643,8c2c,0.332,0.025,6
3c3d,0.643,8d2d,0.332,0.025,6
3c3d,0.638,8h2h,0.338,0.024,12
3c3d,0.463,9c8c,0.520,0.017,6
3c3d,0.620,8h3h,0.346,0.034,12
3c3d,0.497,8d4d,0.482,0.021,6
3c3d,0.494,8h4h,0.486,0.020,12
3c3d,0.497,8c4c,0.482,0.021,6
3c3d,0.486,8c5c,0.493,0.021,6
3c3d,0.474,8d6d,0.506,0.020,6
3c3d,0.486,8d5d,0.493,0.021,6
3c3d,0.459,8h7h,0.521,0.019,12
3c3d,0.474,8c6c,0.506,0.020,6
3c3d,0.471,8h6h,0.509,0.020,12
3c3d,0.483,8h5h,0.497,0.020,12
3c3d,0.650,7c2c,0.322,0.028,6
3c3d,0.462,8c7c,0.518,0.020,6
3c3d,0.462,8d7d,0.518,0.020,6
3c3d,0.650,7d2d,0.322,0.028,6
3c3d,0.493,7h4h,0.484,0.023,12
3c3d,0.610,7h3h,0.354,0.036,12
3c3d,0.496,7d4d,0.481,0.023,6
3c3d,0.644,7h2h,0.328,0.028,12
3c3d,0.484,7d5d,0.492,0.023,6
3c3d,0.496,7c4c,0.481,0.023,6
3c3d,0.472,7d6d,0.505,0.023,6
3c3d,0.484,7c5c,0.492,0.023,6
3c3d,0.649,6d2d,0.320,0.032,6
3c3d,0.649,6c2c,0.320,0.032,6
3c3d,0.600,6h3h,0.361,0.039,12
3c3d,0.643,6h2h,0.326,0.031,12
3c3d,0.491,6c4c,0.483,0.026,6
3c3d,0.472,7c6c,0.505,0.023,6
3c3d,0.482,7h5h,0.495,0.023,12
3c3d,0.470,7h6h,0.508,0.022,12
3c3d,0.489,6h4h,0.485,0.026,12
3c3d,0.480,6c5c,0.494,0.026,6
3c3d,0.491,6d4d,0.483,0.026,6
3c3d,0.480,6d5d,0.494,0.026,6
3c3d,0.646,5c2c,0.319,0.035,6
3c3d,0.478,6h5h,0.497,0.025,12
3c3d,0.646,5d2d,0.319,0.035,6
3c3d,0.586,5h3h,0.369,0.046,12
3c3d,0.641,5h2h,0.325,0.035,12
3c3d,0.649,4c2c,0.312,0.039,6
3c3d,0.589,4h3h,0.362,0.049,12
3c3d,0.484,5c4c,0.487,0.029,6
3c3d,0.484,5d4d,0.487,0.029,6
3c3d,0.483,5h4h,0.489,0.029,12
3c3d,0.644,4h2h,0.317,0.038,12
3c3d,0.649,4d2d,0.312,0.039,6
3c3d,0.687,Ac2d,0.306,0.007,6
3c3d,0.682,Ac2h,0.312,0.007,12
3c3d,0.682,Ad2h,0.312,0.007,12
3c3d,0.687,Ad2c,0.306,0.007,6
3c3d,0.810,3h2h,0.128,0.062,12
3c3d,0.684,Ah2s,0.310,0.006,12
3c3d,0.689,Ah2c,0.305,0.007,12
3c3d,0.532,Ac4d,0.461,0.007,6
3c3d,0.653,Ad3h,0.326,0.020,12
3c3d,0.532,Ad4c,0.461,0.007,6
3c3d,0.655,Ah3s,0.325,0.020,12
3c3d,0.536,Ac4h,0.458,0.006,12
3c3d,0.689,Ah2d,0.305,0.007,12
3c3d,0.653,Ac3h,0.326,0.020,12
3c3d,0.541,Ah4s,0.454,0.006,12
3c3d,0.529,Ac5d,0.465,0.006,6
3c3d,0.536,Ah4c,0.458,0.006,12
3c3d,0.536,Ad4h,0.458,0.006,12
3c3d,0.536,Ah4d,0.458,0.006,12
3c3d,0.533,Ac5h,0.461,0.006,12
3c3d,0.529,Ad5c,0.465,0.006,6
3c3d,0.533,Ah5c,0.461,0.006,12
3c3d,0.533,Ah5d,0.461,0.006,12
3c3d,0.537,Ah5s,0.457,0.005,12
3c3d,0.533,Ad5h,0.461,0.006,12
3c3d,0.536,Ad6c,0.458,0.006,6
3c3d,0.540,Ac6h,0.455,0.006,12
3c3d,0.536,Ac6d,0.458,0.006,6
3c3d,0.529,Ad7c,0.465,0.006,6
3c3d,0.540,Ah6c,0.455,0.006,12
3c3d,0.533,Ah7c,0.461,0.005,12
3c3d,0.533,Ac7h,0.461,0.005,12
3c3d,0.540,Ad6h,0.455,0.006,12
3c3d,0.540,Ah6d,0.455,0.006,12
3c3d,0.544,Ah6s,0.451,0.005,12
3c3d,0.529,Ac7d,0.465,0.006,6
3c3d,0.537,Ah7s,0.458,0.005,12
3c3d,0.524,Ad8c,0.470,0.006,6
3c3d,0.529,Ah8c,0.466,0.005,12
3c3d,0.529,Ad8h,0.466,0.005,12
3c3d,0.529,Ac8h,0.466,0.005,12
3c3d,0.529,Ah8d,0.466,0.005,12
3c3d,0.533,Ad7h,0.461,0.005,12
3c3d,0.533,Ah7d,0.461,0.005,12
3c3d,0.524,Ac8d,0.470,0.006,6
3c3d,0.529,Ad9c,0.465,0.006,6
3c3d,0.533,Ac9h,0.462,0.005,12
3c3d,0.529,Ac9d,0.465,0.006,6
3c3d,0.533,Ah8s,0.462,0.005,12
3c3d,0.537,Ah9s,0.458,0.005,12
3c3d,0.533,Ah9c,0.462,0.005,12
3c3d,0.516,AdTc,0.478,0.006,6
3c3d,0.533,Ad9h,0.462,0.005,12
3c3d,0.533,Ah9d,0.462,0.005,12
3c3d,0.521,AcTh,0.474,0.005,12
3c3d,0.516,AcTd,0.478,0.006,6
3c3d,0.521,AhTc,0.474,0.005,12
3c3d,0.525,AhTs,0.470,0.005,12
3c3d,0.521,AhTd,0.474,0.005,12
3c3d,0.521,AdTh,0.474,0.005,12
3c3d,0.520,AdJc,0.474,0.006,6
3c3d,0.524,AhJc,0.471,0.005,12
3c3d,0.524,AdJh,0.471,0.005,12
3c3d,0.520,AcJd,0.474,0.006,6
3c3d,0.524,AcJh,0.471,0.005,12
3c3d,0.524,AhJd,0.471,0.005,12
3c3d,0.528,AhJs,0.467,0.005,12
3c3d,0.528,AhQc,0.467,0.005,12
3c3d,0.528,AdQh,0.467,0.005,12
3c3d,0.528,AcQh,0.467,0.005,12
3c3d,0.523,AcQd,0.471,0.006,6
3c3d,0.523,AdQc,0.471,0.006,6
3c3d,0.527,AcKd,0.467,0.006,6
3c3d,0.528,AhQd,0.467,0.005,12
3c3d,0.532,AhQs,0.463,0.005,12
3c3d,0.531,AdKh,0.463,0.006,12
3c3d,0.531,AhKd,0.463,0.006,12
3c3d,0.527,AdKc,0.467,0.006,6
3c3d,0.531,AhKc,0.463,0.006,12
3c3d,0.531,AcKh,0.463,0.006,12
3c3d,0.688,Kd2c,0.302,0.010,6
3c3d,0.688,Kc2d,0.302,0.010,6
3c3d,0.535,AhKs,0.460,0.005,12
3c3d,0.690,Kh2c,0.301,0.009,12
3c3d,0.685,Kh2s,0.306,0.009,12
3c3d,0.683,Kc2h,0.308,0.010,12
3c3d,0.683,Kd2h,0.308,0.010,12
3c3d,0.690,Kh2d,0.301,0.009,12
3c3d,0.664,Kc3h,0.311,0.024,12
3c3d,0.664,Kd3h,0.311,0.024,12
3c3d,0.666,Kh3s,0.310,0.024,12
3c3d,0.537,Kc4d,0.454,0.009,6
3c3d,0.541,Kc4h,0.451,0.008,12
3c3d,0.541,Kd4h,0.451,0.008,12
3c3d,0.541,Kh4c,0.451,0.008,12
3c3d,0.537,Kd4c,0.454,0.009,6
3c3d,0.541,Kh4d,0.451,0.008,12
3c3d,0.538,Kh5c,0.454,0.008,12
3c3d,0.538,Kc5h,0.454,0.008,12
3c3d,0.538,Kd5h,0.454,0.008,12
3c3d,0.529,Kc6d,0.463,0.008,6
3c3d,0.545,Kh4s,0.447,0.008,12
3c3d,0.533,Kd5c,0.458,0.009,6
3c3d,0.529,Kd6c,0.463,0.008,6
3c3d,0.533,Kc5d,0.458,0.009,6
3c3d,0.533,Kc6h,0.459,0.008,12
